"","X.2","species","province","crop","X","garden","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","geometry","X.1","group"
"4392",4392,"Fraxinus americana",NA,"Ash",1730,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4393",4393,"Fraxinus americana",NA,"Ash",1731,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4394",4394,"Fraxinus americana","Ontario","Ash",1734,"University of Guelph Arboretum","",44.47913272,-80.52719935,"Canada",NA,"NA0404","Great Lakes","c(-80.52719935"," 44.47913272)","Trees"
"4395",4395,"Fraxinus americana","Ontario","Ash",1735,"University of Guelph Arboretum","",44.47913272,-80.52719935,"Canada",NA,"NA0404","Great Lakes","c(-80.52719935"," 44.47913272)","Trees"
"4396",4396,"Fraxinus americana","Ontario","Ash",1736,"University of Guelph Arboretum","",44.47913272,-80.52719935,"Canada",NA,"NA0404","Great Lakes","c(-80.52719935"," 44.47913272)","Trees"
"4397",4397,"Fraxinus americana",NA,"Ash",1737,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4398",4398,"Fraxinus americana","Ontario","Ash",1738,"University of Guelph Arboretum","",43.69015836,-80.29768184,"Canada",NA,"NA0404","Great Lakes","c(-80.29768184"," 43.69015836)","Trees"
"4399",4399,"Fraxinus americana","Ontario","Ash",1739,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4400",4400,"Fraxinus americana","Ontario","Ash",1740,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4401",4401,"Fraxinus americana","Ontario","Ash",1741,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4402",4402,"Fraxinus americana","Ontario","Ash",1742,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4403",4403,"Fraxinus americana","Ontario","Ash",1743,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4404",4404,"Fraxinus americana","Ontario","Ash",1744,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4405",4405,"Fraxinus americana","Ontario","Ash",1745,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4406",4406,"Fraxinus americana","Ontario","Ash",1746,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4407",4407,"Fraxinus americana","Ontario","Ash",1747,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4408",4408,"Fraxinus americana","Ontario","Ash",1748,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4409",4409,"Fraxinus americana","Ontario","Ash",1749,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4410",4410,"Fraxinus americana","Ontario","Ash",1750,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4411",4411,"Fraxinus americana","Ontario","Ash",1751,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4412",4412,"Fraxinus americana","Ontario","Ash",1752,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4413",4413,"Fraxinus americana","Ontario","Ash",1753,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4414",4414,"Fraxinus americana","Ontario","Ash",1754,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4415",4415,"Fraxinus americana","Ontario","Ash",1755,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4416",4416,"Fraxinus americana",NA,"Ash",1757,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4417",4417,"Fraxinus americana","Ontario","Ash",1758,"University of Guelph Arboretum","",43.69015836,-80.29768184,"Canada",NA,"NA0404","Great Lakes","c(-80.29768184"," 43.69015836)","Trees"
"4418",4418,"Fraxinus americana",NA,"Ash",1759,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4419",4419,"Fraxinus americana","Ontario","Ash",1760,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4420",4420,"Fraxinus americana","Ontario","Ash",1761,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4421",4421,"Fraxinus americana",NA,"Ash",1762,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4422",4422,"Fraxinus americana",NA,"Ash",1763,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4423",4423,"Fraxinus americana",NA,"Ash",1764,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4424",4424,"Fraxinus americana",NA,"Ash",1765,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4425",4425,"Fraxinus americana",NA,"Ash",1766,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4426",4426,"Fraxinus americana",NA,"Ash",1767,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4427",4427,"Fraxinus americana","Ontario","Ash",1768,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4428",4428,"Fraxinus americana",NA,"Ash",1769,"University of Guelph Arboretum","Manitou'",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4429",4429,"Fraxinus americana",NA,"Ash",1770,"University of Guelph Arboretum","Manitou'",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4430",4430,"Fraxinus americana",NA,"Ash",1771,"University of Guelph Arboretum","Manitou'",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4431",4431,"Fraxinus americana",NA,"Ash",1772,"University of Guelph Arboretum","Manitou'",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4432",4432,"Fraxinus americana",NA,"Ash",1773,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4433",4433,"Fraxinus americana",NA,"Ash",1774,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4434",4434,"Fraxinus americana",NA,"Ash",1775,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4435",4435,"Fraxinus americana","Ontario","Ash",1776,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4436",4436,"Fraxinus americana","Ontario","Ash",1777,"University of Guelph Arboretum","",43.69015836,-80.29768184,"Canada",NA,"NA0404","Great Lakes","c(-80.29768184"," 43.69015836)","Trees"
"4437",4437,"Fraxinus americana","Ontario","Ash",1778,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4438",4438,"Fraxinus americana","Ontario","Ash",1779,"University of Guelph Arboretum","",43.4690178,-81.45249036,"Canada",NA,"NA0404","Great Lakes","c(-81.45249036"," 43.4690178)","Trees"
"4439",4439,"Fraxinus americana","Ontario","Ash",1780,"University of Guelph Arboretum","",43.4690178,-81.45249036,"Canada",NA,"NA0404","Great Lakes","c(-81.45249036"," 43.4690178)","Trees"
"4440",4440,"Fraxinus americana","Ontario","Ash",1781,"University of Guelph Arboretum","",43.69015836,-80.29768184,"Canada",NA,"NA0404","Great Lakes","c(-80.29768184"," 43.69015836)","Trees"
"4441",4441,"Fraxinus americana","Ontario","Ash",1782,"University of Guelph Arboretum","",43.69015836,-80.29768184,"Canada",NA,"NA0404","Great Lakes","c(-80.29768184"," 43.69015836)","Trees"
"4442",4442,"Fraxinus americana","Ontario","Ash",1783,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4443",4443,"Fraxinus americana","Ontario","Ash",1784,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4444",4444,"Fraxinus americana","Ontario","Ash",1785,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4445",4445,"Fraxinus americana","Ontario","Ash",1786,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4446",4446,"Fraxinus americana","Ontario","Ash",1787,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4447",4447,"Fraxinus americana","Ontario","Ash",1788,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4448",4448,"Fraxinus americana","Ontario","Ash",1789,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4449",4449,"Fraxinus americana","Ontario","Ash",1790,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4450",4450,"Fraxinus americana","Ontario","Ash",1791,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4451",4451,"Fraxinus americana","Ontario","Ash",1792,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4452",4452,"Fraxinus americana","Ontario","Ash",1793,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4453",4453,"Fraxinus americana","Ontario","Ash",1794,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4454",4454,"Fraxinus americana","Ontario","Ash",1795,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4455",4455,"Fraxinus americana","Ontario","Ash",1796,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4456",4456,"Fraxinus americana","Ontario","Ash",1797,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4457",4457,"Fraxinus americana",NA,"Ash",1798,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4458",4458,"Fraxinus americana","Ontario","Ash",1799,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4459",4459,"Fraxinus americana",NA,"Ash",1800,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4460",4460,"Fraxinus americana",NA,"Ash",1801,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4461",4461,"Fraxinus americana",NA,"Ash",1802,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4462",4462,"Fraxinus americana","Ontario","Ash",1803,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4463",4463,"Fraxinus americana","Ontario","Ash",1804,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4464",4464,"Fraxinus americana","Ontario","Ash",1805,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4465",4465,"Fraxinus americana",NA,"Ash",1806,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4466",4466,"Fraxinus americana","Ontario","Ash",1807,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4467",4467,"Fraxinus americana","Ontario","Ash",1808,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4468",4468,"Fraxinus americana",NA,"Ash",1809,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4469",4469,"Fraxinus americana",NA,"Ash",1810,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4470",4470,"Fraxinus americana","Ontario","Ash",1811,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4471",4471,"Fraxinus americana","Ontario","Ash",1812,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4472",4472,"Fraxinus americana",NA,"Ash",1813,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4473",4473,"Fraxinus americana","Ontario","Ash",1814,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4474",4474,"Fraxinus americana","Ontario","Ash",1815,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4475",4475,"Fraxinus americana","Ontario","Ash",1816,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4476",4476,"Fraxinus americana","Ontario","Ash",1817,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4477",4477,"Fraxinus americana","Ontario","Ash",1818,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4478",4478,"Fraxinus americana","Ontario","Ash",1819,"University of Guelph Arboretum","",43.4690178,-81.45249036,"Canada",NA,"NA0404","Great Lakes","c(-81.45249036"," 43.4690178)","Trees"
"4479",4479,"Fraxinus americana","Ontario","Ash",1820,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4480",4480,"Fraxinus americana","Ontario","Ash",1821,"University of Guelph Arboretum","",43.4690178,-81.45249036,"Canada",NA,"NA0404","Great Lakes","c(-81.45249036"," 43.4690178)","Trees"
"4481",4481,"Fraxinus americana","Ontario","Ash",1822,"University of Guelph Arboretum","",43.4690178,-81.45249036,"Canada",NA,"NA0404","Great Lakes","c(-81.45249036"," 43.4690178)","Trees"
"4482",4482,"Fraxinus americana","Ontario","Ash",1823,"University of Guelph Arboretum","",43.69015836,-80.29768184,"Canada",NA,"NA0404","Great Lakes","c(-80.29768184"," 43.69015836)","Trees"
"4483",4483,"Fraxinus americana","Ontario","Ash",1824,"University of Guelph Arboretum","",43.69015836,-80.29768184,"Canada",NA,"NA0404","Great Lakes","c(-80.29768184"," 43.69015836)","Trees"
"4484",4484,"Fraxinus americana","Ontario","Ash",1825,"University of Guelph Arboretum","",43.69015836,-80.29768184,"Canada",NA,"NA0404","Great Lakes","c(-80.29768184"," 43.69015836)","Trees"
"4485",4485,"Fraxinus americana","Ontario","Ash",1826,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4486",4486,"Fraxinus americana","Ontario","Ash",1827,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4487",4487,"Fraxinus americana","Ontario","Ash",1828,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4488",4488,"Fraxinus americana","Ontario","Ash",1829,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4489",4489,"Fraxinus americana","Ontario","Ash",1830,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4490",4490,"Fraxinus americana","Ontario","Ash",1831,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4491",4491,"Fraxinus americana","Ontario","Ash",1832,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4492",4492,"Fraxinus americana","Ontario","Ash",1833,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4493",4493,"Fraxinus americana","Ontario","Ash",1834,"University of Guelph Arboretum","",43.46560079,-80.24218393,"Canada",NA,"NA0404","Great Lakes","c(-80.24218393"," 43.46560079)","Trees"
"4494",4494,"Fraxinus americana","Ontario","Ash",1835,"University of Guelph Arboretum","",43.69015836,-80.29768184,"Canada",NA,"NA0404","Great Lakes","c(-80.29768184"," 43.69015836)","Trees"
"4495",4495,"Fraxinus americana","Ontario","Ash",1836,"University of Guelph Arboretum","",43.68091225,-80.25932953,"Canada",NA,"NA0404","Great Lakes","c(-80.25932953"," 43.68091225)","Trees"
"4496",4496,"Fraxinus americana","Ontario","Ash",1837,"University of Guelph Arboretum","",43.4690178,-81.45249036,"Canada",NA,"NA0404","Great Lakes","c(-81.45249036"," 43.4690178)","Trees"
"4497",4497,"Fraxinus americana","Ontario","Ash",1838,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
"4498",4498,"Fraxinus americana","Ontario","Ash",1839,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4499",4499,"Fraxinus americana",NA,"Ash",1840,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4500",4500,"Fraxinus americana",NA,"Ash",1841,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"4501",4501,"Fraxinus americana","Ontario","Ash",1842,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4502",4502,"Fraxinus americana","Ontario","Ash",1843,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4503",4503,"Fraxinus americana","Ontario","Ash",1844,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4504",4504,"Fraxinus americana","Ontario","Ash",1845,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4505",4505,"Fraxinus americana","Ontario","Ash",1846,"University of Guelph Arboretum","",44.02899024,-81.12229353,"Canada",NA,"NA0404","Great Lakes","c(-81.12229353"," 44.02899024)","Trees"
"4506",4506,"Fraxinus americana","Ontario","Ash",1847,"University of Guelph Arboretum","",43.67545369,-80.25071291,"Canada",NA,"NA0404","Great Lakes","c(-80.25071291"," 43.67545369)","Trees"
